Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
2198,236355,Luiz Felipe,21,https://cdn.sofifa.org/players/4/19/236355.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,83,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,7500000,24000,1593,Right,1,3,2,Medium/ High,Lean,No,CB,27,31/08/2016,No Cedido,01/01/2020,187.96,79.83219199999999,37,22,65,64,32,62,31,35,58,66,72,69,43,75,46,44,68,55,68,26,68,76,28,52,44,58,78,78,77,14,8,13,10,9,14300000,22.596812469008423,Defensor,69.14285714285714,59.09090909090909,50.875,Atípico por Valor_Mercado,320,9
2200,193091,B. Nuytinck,28,https://cdn.sofifa.org/players/4/19/193091.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,76,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,5500000,22000,1545,Left,1,2,2,Low/ Medium,Normal,No,LCB,17,31/07/2017,No Cedido,01/01/2021,190.5,82.100152,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9,10300000,22.62319824195204,Defensor,65.71428571428571,54.90909090909091,47.25,Atípico por Valor_Mercado,293.3333333333333,2
2201,215108,J. Buffarini,29,https://cdn.sofifa.org/players/4/19/215108.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,4300000,19000,2016,Right,1,3,3,High/ Medium,Normal,No,RB,4,27/12/2017,No Cedido,01/01/2021,170.18,76.203456,64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,85,74,69,87,70,69,62,72,61,60,72,74,7,10,14,9,11,6000000,26.312228342879497,Defensor,71.57142857142857,69.90909091,68.875,Atípico por Valor_Mercado,253.33333333333334,0
2202,200773,A. Wakaso,26,https://cdn.sofifa.org/players/4/19/200773.png,Ghana,https://cdn.sofifa.org/flags/117.png,74,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,5500000,9000,1855,Right,1,3,2,Medium/ High,Normal,No,CDM,25,28/08/2017,No Cedido,01/01/2020,180.34,76.203456,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,83,76,69,87,77,52,57,36,68,73,76,72,15,12,12,12,8,12000000,23.43098453306607,Mediocampista,71.42857142857143,66.36363636363636,59.75,Atípico por Valor_Mercado,120,2
2203,232517,N. Silva,28,https://cdn.sofifa.org/players/4/19/232517.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,5500000,15000,1701,Right,1,4,3,Medium/ Medium,Lean,No,CAM,34,07/08/2018,No Cedido,01/01/2019,162.56,58.059776,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6,8300000,21.970906441812883,Mediocampista,42,61.90909090909091,68.25,Atípico por Valor_Mercado,200,0
2204,184133,Castro,30,https://cdn.sofifa.org/players/4/19/184133.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,5500000,22000,2003,Right,1,2,3,High/ Medium,Normal,No,CAM,8,08/07/2017,No Cedido,01/01/2020,180.34,74.84268,66,66,55,74,62,74,71,55,72,75,68,66,77,71,72,84,67,75,77,76,76,69,70,76,63,69,63,66,61,8,16,13,6,13,11000000,23.01257409,Mediocampista,67.28571428571429,71.27272727272727,71,Atípico por Valor_Mercado,293.3333333333333,0
2205,206662,M. Hedges,28,https://cdn.sofifa.org/players/4/19/206662.png,United States,https://cdn.sofifa.org/flags/95.png,74,74,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,4600000,8000,1576,Right,1,3,2,Low/ High,Lean,No,RCB,24,01/01/2012,No Cedido,01/01/2020,193.04,83.91452,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65,10,16,15,10,12,6800000,22.518657571941183,Defensor,66.85714285714286,58.54545454545455,48.125,Atípico por Valor_Mercado,106.66666666666667,0
2207,207431,Insua,24,https://cdn.sofifa.org/players/4/19/207431.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,6000000,20000,1591,Right,1,3,2,Medium/ Medium,Lean,No,RCB,18,,FC Schalke 04,,187.96,79.83219199999999,37,36,73,72,34,44,42,23,62,65,52,54,54,67,63,43,73,53,75,29,69,72,41,52,32,55,74,76,75,9,6,7,13,14,0,22.596812469008423,Defensor,67.14285714285714,59,51.125,Atípico por Valor_Mercado,266.6666666666667,4
2208,213063,Róber,23,https://cdn.sofifa.org/players/4/19/213063.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,7000000,8000,1749,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,,Deportivo de La Coruña,,182.88,73.935496,52,47,69,73,47,56,42,42,70,70,63,58,56,67,64,36,76,72,75,39,66,74,49,52,44,62,76,75,75,13,13,15,16,7,0,22.106529321083332,Defensor,70,63.81818181818182,56.875,Atípico por Valor_Mercado,106.66666666666667,8
2209,230215,Osvaldo Lodeiro,30,https://cdn.sofifa.org/players/4/19/230215.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,4200000,14000,1714,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,01/01/2018,No Cedido,01/01/2021,185.42000000000002,81.192968,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9,7900000,23.615941470952183,Defensor,67.71428571428571,57.81818181818182,54.375,Atípico por Valor_Mercado,186.66666666666666,0
2210,190535,Míchel,29,https://cdn.sofifa.org/players/4/19/190535.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,5500000,18000,1891,Right,1,3,3,Medium/ Medium,Lean,No,RCM,21,17/08/2016,No Cedido,01/01/2019,182.88,71.213944,75,64,53,80,61,75,71,73,77,79,61,59,69,68,62,73,51,58,63,72,64,58,65,72,74,64,66,52,46,12,12,10,9,7,12100000,21.292792045460633,Mediocampista,61,69.90909091,69.125,Atípico por Valor_Mercado,240,0
2211,211784,N. Maupay,21,https://cdn.sofifa.org/players/4/19/211784.png,France,https://cdn.sofifa.org/flags/18.png,74,80,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,8000000,30000,1856,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,14/07/2017,No Cedido,01/01/2021,170.18,68.945984,60,78,64,70,71,68,63,55,59,71,77,70,74,76,79,74,60,71,68,59,74,26,81,69,69,66,30,55,33,11,12,7,8,14,16800000,23.806301834033828,Atacante,53.285714285714285,65.36363636363636,71.75,Atípico por Valor_Mercado,400,6
2212,223816,J. Rodríguez,24,https://cdn.sofifa.org/players/4/19/223816.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,79,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,7500000,18000,1884,Right,1,3,3,High/ Medium,Normal,No,LS,13,14/06/2016,No Cedido,01/01/2023,177.8,77.11064,62,71,65,67,70,71,58,62,55,70,87,82,75,70,77,79,71,85,74,69,60,35,75,57,76,69,23,40,45,12,14,10,7,10,13300000,24.392190008869814,Atacante,54.57142857142857,63.18181818181818,71.125,Atípico por Valor_Mercado,240,5
2213,231240,E. Mor,20,https://cdn.sofifa.org/players/4/19/231240.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,83,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,8500000,16000,1728,Left,1,3,4,Medium/ Low,Lean,Yes,LW,7,29/08/2017,No Cedido,01/01/2022,170.18,63.956472,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6,19600000,22.083477359202433,Atacante,46.42857142857143,62,70.625,Atípico por Valor_Mercado,213.33333333333334,9
2214,232008,Lato,20,https://cdn.sofifa.org/players/4/19/232008.png,Spain,https://cdn.sofifa.org/flags/45.png,74,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,7500000,18000,1899,Left,1,3,3,High/ Medium,Normal,Yes,LB,15,01/07/2015,No Cedido,01/01/2021,170.18,63.956472,80,51,68,72,54,71,72,38,70,72,82,79,71,67,80,64,52,75,57,53,67,69,68,64,39,62,70,72,74,7,10,13,9,9,17300000,22.083477359202433,Defensor,70.85714285714286,68.81818181818181,66.75,Atípico por Valor_Mercado,240,9
2215,190024,Fernandão,31,https://cdn.sofifa.org/players/4/19/190024.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,5000000,24000,1642,Right,2,3,3,High/ Low,Normal,No,ST,9,01/07/2018,No Cedido,01/01/2020,193.04,87.996848,27,76,82,64,76,66,51,47,49,72,42,46,49,73,36,83,48,63,91,62,76,30,77,55,83,67,15,28,23,8,7,12,9,16,8500000,23.61415983219778,Atacante,44.714285714285715,57.90909090909091,67.375,Atípico por Valor_Mercado,320,0
2216,190536,O. Martínez,32,https://cdn.sofifa.org/players/4/19/190536.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,74,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,4300000,19000,2003,Right,1,4,3,Medium/ Low,Stocky,No,RCM,10,01/01/2017,No Cedido,01/01/2020,165.1,71.213944,65,66,51,75,71,71,75,71,74,80,65,65,76,70,83,78,70,78,68,72,75,60,74,74,78,72,57,59,55,14,7,8,11,7,7200000,26.125877861223177,Mediocampista,63.714285714285715,71.27272727272727,70.625,Atípico por Valor_Mercado,253.33333333333334,0
2217,195912,Suk Hyun Jun,27,https://cdn.sofifa.org/players/4/19/195912.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,75,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,6500000,19000,1793,Right,2,4,3,High/ Medium,Normal,Yes,ST,10,09/08/2018,No Cedido,01/01/2022,190.5,83.91452,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,7,10,12,7,8,13500000,23.123158424094626,Atacante,51.285714285714285,60.81818181818182,70,Atípico por Valor_Mercado,253.33333333333334,1
2218,239433,N. Maksimovi?,23,https://cdn.sofifa.org/players/4/19/239433.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,81,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,8000000,17000,1945,Right,1,3,3,Medium/ High,Normal,No,LCM,20,16/07/2018,No Cedido,01/01/2024,182.88,74.84268,55,70,67,78,41,71,59,72,76,72,62,65,65,75,63,66,70,69,73,69,68,75,56,71,50,74,75,75,70,14,10,15,15,13,18400000,22.377775079624236,Mediocampista,70.85714285714286,71.27272727272727,67.375,Atípico por Valor_Mercado,226.66666666666666,7
2219,178249,J. Kembo-Ekoko,30,https://cdn.sofifa.org/players/4/19/178249.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,74,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,5500000,18000,1873,Right,1,3,3,High/ Low,Normal,No,RW,22,22/08/2017,No Cedido,01/01/2019,177.8,78.017824,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,7,6,13,14,10,11000000,24.679156950150634,Atacante,52,66,73.25,Atípico por Valor_Mercado,240,0
2221,204874,A. Katai,27,https://cdn.sofifa.org/players/4/19/204874.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,74,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,6000000,9000,1915,Right,1,4,4,Medium/ Low,Normal,No,RM,10,11/07/2018,No Cedido,01/01/2019,182.88,69.853168,71,74,61,72,69,81,81,71,68,77,67,64,67,72,73,77,66,71,68,74,59,35,75,74,70,78,47,42,36,8,10,16,12,7,8700000,20.885923407649283,Mediocampista,55.142857142857146,67.81818181818181,73,Atípico por Valor_Mercado,120,0
2222,230218,Fabiano Sonta,26,https://cdn.sofifa.org/players/4/19/230218.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,4900000,22000,1664,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,4,01/01/2018,No Cedido,01/01/2021,180.34,82.100152,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9,9300000,25.244096431458082,Defensor,66.28571428571429,57.81818181818182,50.125,Atípico por Valor_Mercado,293.3333333333333,0
2223,192587,A. Ioni??,27,https://cdn.sofifa.org/players/4/19/192587.png,Moldova,https://cdn.sofifa.org/flags/33.png,74,74,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,6000000,27000,2036,Right,2,4,3,Medium/ High,Normal,No,CAM,21,30/06/2016,No Cedido,01/01/2021,182.88,73.028312,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,6,14,10,12,11,10200000,21.835283562542433,Mediocampista,71.85714285714286,71.36363636363636,69.75,Atípico por Valor_Mercado,360,0
2226,178253,Ivo,31,https://cdn.sofifa.org/players/4/19/178253.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,4900000,13000,1887,Left,1,3,3,High/ Medium,Lean,No,LCM,29,18/06/2018,No Cedido,01/01/2019,182.88,64.863656,75,66,54,78,62,74,77,82,76,75,74,70,71,62,61,66,61,85,61,61,57,48,65,79,70,61,45,31,33,11,16,12,14,15,10600000,19.394071735674338,Mediocampista,54.714285714285715,68.36363636363636,68.75,Atípico por Valor_Mercado,173.33333333333334,0
2228,196942,Iñigo Pérez,30,https://cdn.sofifa.org/players/4/19/196942.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,4200000,9000,1991,Left,1,3,2,Medium/ Medium,Lean,No,LDM,21,02/07/2018,No Cedido,01/01/2022,177.8,73.935496,77,59,62,77,49,59,81,80,78,76,69,66,76,65,68,72,80,84,72,71,67,69,57,74,49,64,61,75,72,9,8,7,16,6,6700000,23.38780571438694,Mediocampista,70.42857142857143,70.63636363636364,65.5,Atípico por Valor_Mercado,120,0
2229,215886,D. Kreilach,29,https://cdn.sofifa.org/players/4/19/215886.png,Croatia,https://cdn.sofifa.org/flags/10.png,74,74,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,5500000,8000,2005,Right,1,3,3,High/ Medium,Normal,No,ST,6,08/02/2018,No Cedido,01/01/2023,185.42000000000002,78.017824,56,72,72,73,56,72,68,76,73,71,57,54,65,79,62,78,85,91,83,76,74,64,73,69,64,71,67,66,57,14,8,8,9,13,8300000,22.692413033540646,Atacante,67.57142857142857,70.90909091,70.625,Atípico por Valor_Mercado,106.66666666666667,0
2230,232270,T. Fosu-Mensah,20,https://cdn.sofifa.org/players/4/19/232270.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,84,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,8000000,53000,1921,Right,1,4,3,Medium/ Medium,Normal,Yes,RB,21,,Manchester United,,185.42000000000002,78.017824,64,57,69,72,55,63,60,34,63,67,79,87,73,68,62,69,76,70,78,60,84,73,61,61,48,67,72,75,76,11,8,8,7,11,0,22.692413033540646,Defensor,72.57142857142857,67.54545454545455,66,Atípico por Valor_Mercado,706.6666666666666,10
2231,233550,S. Grandsir,21,https://cdn.sofifa.org/players/4/19/233550.png,France,https://cdn.sofifa.org/flags/18.png,74,85,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,9500000,36000,1869,Right,1,4,3,Medium/ Medium,Normal,No,RM,29,01/07/2018,No Cedido,01/01/2023,167.64000000000001,63.956472,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,20000000,22.75774331162987,Mediocampista,57.57142857142857,66,68.625,Atípico por Valor_Mercado,480,11
2232,204367,B. van Leer,26,https://cdn.sofifa.org/players/4/19/204367.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,76,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,4700000,11000,1183,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,Ajax,,187.96,79.83219199999999,12,12,18,34,14,11,9,12,35,23,44,42,43,73,57,25,69,35,55,19,41,13,18,45,27,62,10,15,11,72,77,65,72,75,0,22.596812469008423,Portero,0,0,0,Atípico por Valor_Mercado,146.66666666666666,2
2233,234575,Diogo Leite,19,https://cdn.sofifa.org/players/4/19/234575.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,87,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,9500000,5000,1573,Left,1,3,2,High/ Medium,Lean,No,CB,4,01/07/2017,No Cedido,01/01/2021,187.96,73.028312,24,30,75,65,32,48,35,20,54,63,61,60,52,70,55,59,66,73,75,38,80,72,28,34,38,65,74,77,75,7,5,10,8,10,24900000,20.670947769945208,Defensor,68.14285714285714,56.27272727272727,49.625,Atípico por Valor_Mercado,66.66666666666667,13
2234,237135,Davidson,27,https://cdn.sofifa.org/players/4/19/237135.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,6000000,10000,1789,Right,1,3,4,Medium/ Medium,Normal,No,LM,91,02/07/2018,No Cedido,01/01/2022,177.8,62.142103999999996,70,64,53,72,58,78,70,66,62,76,73,76,78,74,73,64,66,74,58,63,45,30,73,68,58,68,31,35,40,9,7,8,9,8,12600000,19.657235477736258,Mediocampista,52,65.18181818181819,69.75,Atípico por Valor_Mercado,133.33333333333334,0
2235,191055,Dídac Vilà,29,https://cdn.sofifa.org/players/4/19/191055.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,4300000,22000,1869,Left,1,3,3,High/ Medium,Normal,No,LB,12,30/08/2017,No Cedido,01/01/2020,185.42000000000002,73.935496,74,32,69,66,46,73,71,37,68,72,70,74,65,67,54,72,72,77,75,61,78,75,66,59,34,66,67,75,76,15,7,5,9,8,8900000,21.50501932829724,Defensor,72,67.27272727272727,63.5,Atípico por Valor_Mercado,293.3333333333333,0
2236,206160,A. Ciciretti,24,https://cdn.sofifa.org/players/4/19/206160.png,Italy,https://cdn.sofifa.org/flags/27.png,74,78,Parma,https://cdn.sofifa.org/teams/2/light/50.png,7500000,44000,1785,Left,1,4,4,High/ Medium,Normal,No,RW,10,,Napoli,,170.18,62.142103999999996,67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6,0,21.456995731991018,Atacante,48.42857142857143,66.54545454545455,70,Atípico por Valor_Mercado,586.6666666666666,4
2237,229712,Jorge,22,https://cdn.sofifa.org/players/4/19/229712.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,80,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,6500000,38000,1889,Left,1,3,3,High/ Medium,Lean,No,LB,18,,AS Monaco,,182.88,59.874144,76,41,53,75,61,75,62,36,66,73,81,77,78,75,62,74,55,78,59,66,59,74,72,58,43,68,70,74,68,8,11,5,12,12,0,17.90222006369939,Defensor,70.71428571428571,69.90909091,67,Atípico por Valor_Mercado,506.6666666666667,6
2240,199763,B. Bereszy?ski,25,https://cdn.sofifa.org/players/4/19/199763.png,Poland,https://cdn.sofifa.org/flags/37.png,74,77,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,6000000,25000,1928,Right,1,3,3,High/ Medium,Normal,No,LB,18,04/01/2017,No Cedido,01/01/2023,182.88,77.11064,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15,10700000,23.055889475976485,Defensor,70.71428571428571,67.18181818181819,65.125,Atípico por Valor_Mercado,333.3333333333333,3
2241,210259,A. Hassan,25,https://cdn.sofifa.org/players/4/19/210259.png,Egypt,https://cdn.sofifa.org/flags/111.png,74,78,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,7500000,1000,1691,Right,1,3,3,Medium/ Low,Normal,No,ST,20,26/08/2015,No Cedido,01/01/2021,190.5,86.18248,30,75,82,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,15,14,8,14,11,17100000,23.74810865177286,Atacante,45,58,69,Atípico por Valor_Mercado,13.333333333333334,4
2245,192342,E. Cardona,25,https://cdn.sofifa.org/players/4/19/192342.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,75,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,6500000,39000,1967,Right,2,4,3,Medium/ Low,Stocky,No,LW,10,,Monterrey,,185.42000000000002,93.893544,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,83,85,79,50,74,74,64,70,40,42,36,15,10,7,11,15,0,27.310055220598336,Atacante,57.285714285714285,70,73.375,Atípico por Valor_Mercado,520,1
2246,206167,S. Prci?,24,https://cdn.sofifa.org/players/4/19/206167.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,74,78,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,6000000,16000,1961,Right,1,4,3,Medium/ Medium,Lean,No,CDM,8,01/08/2018,No Cedido,01/01/2021,180.34,73.028312,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12,13100000,22.45469351085498,Mediocampista,69.42857142857143,71.63636363636364,66.75,Atípico por Valor_Mercado,213.33333333333334,4
2248,199000,T. Sainsbury,26,https://cdn.sofifa.org/players/4/19/199000.png,Australia,https://cdn.sofifa.org/flags/195.png,74,77,PSV,https://cdn.sofifa.org/teams/2/light/247.png,6000000,13000,1836,Right,1,3,2,Medium/ Medium,Lean,No,RCB,20,07/08/2018,No Cedido,01/01/2021,182.88,78.017824,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,82,70,76,13,12,11,14,6,8900000,23.327135234517385,Defensor,71.57142857142857,63.45454545454545,58.625,Atípico por Valor_Mercado,173.33333333333334,3
2249,210520,Edgar Ié,24,https://cdn.sofifa.org/players/4/19/210520.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,81,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,7000000,21000,1803,Right,1,3,2,Medium/ High,Normal,No,CB,15,05/07/2017,No Cedido,01/01/2022,177.8,68.0388,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,15400000,21.522520596061597,Defensor,70.85714285714286,60.09090909090909,55.75,Atípico por Valor_Mercado,280,7
2251,193881,F. ?uri?i?,26,https://cdn.sofifa.org/players/4/19/193881.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,76,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,7000000,40000,1864,Right,1,4,4,High/ Low,Lean,Yes,CAM,9,02/07/2018,No Cedido,01/01/2022,180.34,74.84268,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,12400000,23.01257409,Mediocampista,54.285714285714285,67.09090909,69.75,Atípico por Valor_Mercado,533.3333333333334,2
2252,205402,J. Boëtius,24,https://cdn.sofifa.org/players/4/19/205402.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,78,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,7500000,22000,1833,Right,1,4,4,Medium/ Medium,Normal,No,CAM,5,27/08/2018,No Cedido,01/01/2022,177.8,76.203456,70,70,62,69,65,77,80,60,67,77,88,85,89,69,67,70,67,77,53,73,37,25,65,71,61,67,30,28,25,15,12,9,11,9,14100000,24.10522306758899,Mediocampista,49.142857142857146,65.09090909,71.75,Atípico por Valor_Mercado,293.3333333333333,4
2253,218970,F. Mubele,24,https://cdn.sofifa.org/players/4/19/218970.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,78,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,7500000,23000,1905,Right,1,2,3,Medium/ Medium,Stocky,No,ST,24,01/07/2018,No Cedido,01/01/2022,172.72,73.028312,58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10,15600000,24.479695066656568,Atacante,55.285714285714285,65.36363636363636,73,Atípico por Valor_Mercado,306.6666666666667,4
2254,223066,A. Chávez,27,https://cdn.sofifa.org/players/4/19/223066.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,75,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,6500000,17000,1937,Left,1,2,3,High/ Medium,Stocky,No,LS,9,25/01/2018,No Cedido,01/01/2021,182.88,79.83219199999999,66,73,69,64,76,74,68,66,62,68,75,79,73,71,66,81,84,82,83,78,80,48,73,71,68,78,25,30,28,14,14,6,12,10,10200000,23.86962675159918,Atacante,54,64.81818181818181,72.125,Atípico por Valor_Mercado,226.66666666666666,1
